Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,95.25,-135.8728,0,top
C2,470n,C_0603_1608Metric,101.2182,-115.8314,90,top
C3,100n,C_0603_1608Metric,106,-139.6228,-90,top
C5,100n,C_0603_1608Metric,98.75,-142.3728,180,top
C6,100n,C_0603_1608Metric,101.2182,-112.5814,-90,top
C8,22u,C_0805_2012Metric,96.5708,-84.836,180,top
D2,MB10S,SOIC245P670X290-4N,96.134,-114.2,90,top
D5,D,D_SOD-323,96.012,-81.6864,90,top
IC2,AL8860QMP-13,SOP65P490X110-9N,101.7016,-83.7692,180,top
L2,47u,L_1210_3225Metric,99.9236,-79.9084,0,top
Q1,NPN,custom_SOT-23-3,98,-133.2278,180,top
Q2,PNP,custom_SOT-23-3,98,-129.5278,180,top
R1,1k,R_0603_1608Metric,101.5,-131.8728,90,top
R3,1k,R_0603_1608Metric,94.5,-129.5278,0,top
R4,22k,R_0603_1608Metric,95.2764,-101.4984,0,top
R5,10k,R_0603_1608Metric,94.5,-131.0278,180,top
R6,20k,R_0603_1608Metric,95.25,-139.2012,0,top
R7,20k,R_0603_1608Metric,95.25,-137.6228,0,top
R9,22k,R_0603_1608Metric,95.3902,-106.5784,180,top
U2,NE555DR,SOIC127P599X175-8N,101,-138.3728,180,top
U3,L78L05_SOT89,SOT-89-3,105.2,-114.25,0,top
U6,LM358DR,SOIC127P599X175-8N,103.469,-126.1228,90,top
